Name,stateorganizationid,formattedOrganizationID,recordType,Program Year,Program Name,Site Address1,Site City,Site County,Latitude Degree,Latitude Minute,Latitude Second,Longitude Degree,Longitude Minute,Longitude Second,Site Classification,Daily Enrollment,MARSS Enrollment,MARSS Grade Range,Nat School Lunch Program Partici,School Breakfast Program Partici
South Senior High,30001362000,0001-03-362,School,2020,SNP,3131 19th Ave S,Minneapolis,Hennepin,44,56,739,93,14,648,Day School,1700,1739,"09,10,11,12,",Regular,Provision 2
South St Paul Secondary,30006120000,0006-03-120,School,2020,SNP,700 N 2nd St,South St Paul,Dakota,44,53,567,93,2,507,Day School,1641,1682,"06,07,08,09,10,11,12,",Regular,Regular
South Terrace Elementary,10093002000,0093-01-002,School,2020,SNP,530 Stine Dr,Carlton,Carlton,46,39,148,92,25,629,Day School,200,177,"KG,01,02,03,04,05,",Regular,Regular
South View Middle,10273019000,0273-01-019,School,2020,SNP,4725 South View Lane,Edina,Hennepin,44,53,946,93,20,713,Day School,968,965,"06,07,08,",Regular,Regular
South Washington Alternative High School,10833023000,0833-01-023,School,2020,SNP,8400 E Pt Douglas Rd,Cottage Grove,Washington,44,49,102,92,56,153,Day School,66,97,"10,11,12,",Regular,Regular
Southern MN Education Consortium Ed Center,526083150000,6083-52-150,School,2020,SNP,21697 Hwy 56,Austin,Mower,43,40,141,92,52,161,Day School,35,,,Regular,Regular
Southern Plains Area Learning Center,520915045000,0915-52-045,School,2020,SNP,1200 N Park St,Fairmont,Martin,43,39,893,94,27,642,Day School,100,74,"09,10,11,12,, 04,05,06,07,08,09,10,11,12,",Regular,Regular
Southgate Elementary,10492070000,0492-01-070,School,2020,SNP,1601 19th Ave SW,Austin,Mower,43,38,853,92,59,654,Day School,525,532,"01,02,03,04,",Regular,Regular
Southland Elementary,10500030000,0500-01-030,School,2020,SNP,201 1st St N,Rose Creek,Mower,43,36,307,92,49,773,Day School,157,153,"KG,01,02,03,04,05,",Regular,Regular
Southland Middle,10500050000,0500-01-050,School,2020,SNP,203 2nd St NW,Adams,Mower,43,34,104,92,42,983,Day School,95,90,"06,07,08,",Regular,Regular
Southland Senior,10500040000,0500-01-040,School,2020,SNP,203 2nd St NW,Adams,Mower,43,34,121,92,43,48,Day School,145,130,"09,10,11,12,",Regular,Regular
Southside Family Charter School,74162010000,4162-07-010,School,2020,SNP,4500 Clinton Ave S,Minneapolis,Hennepin,44,55,273,93,16,313,Day School,116,122,"KG,01,02,03,04,05,06,07,08,",Regular,Regular
Southview Elementary,10196708000,0196-01-708,School,2020,SNP,1025 Whitney Dr,Apple Valley,Dakota,44,43,611,93,14,367,Day School,631,671,"KG,01,02,03,04,05,",Regular,Regular
Southwest Elementary,10318135000,0318-01-135,School,2020,SNP,601 SW 7th St,Grand Rapids,Itasca,47,13,520,93,32,295,Day School,375,359,"KG,01,02,03,04,",Regular,Regular
Southwest MN Christian School,310581004000,0581-31-004,NONPUBLIC,2020,,,Edgerton,Pipestone,,,,,,,,,,,,
Southwest Middle School,10241320000,0241-01-320,School,2020,SNP,1601 W Front St,Albert Lea,Freeborn,43,38,526,93,23,438,Day School,501,541,"06,07,",Regular,Regular
Southwest Senior High,30001364000,0001-03-364,School,2020,SNP,3414 W 47th St,Minneapolis,Hennepin,44,55,135,93,19,484,Day School,1900,1944,"09,10,11,12,",Regular,Provision 2
Southwestern Youth Services,12184010000,2184-01-010,School,2020,SNP,401 W Luverne St,Magnolia,Rock,43,38,760,96,4,860,Residential Child Care Institution,20,18,"05,06,07,09,10,11,",Regular,Regular
Southwood School Elementary,10271017000,,,2020,SNP,4901 W 112th Street,Bloomington,Hennepin,44,48,42,93,20,552,Day School,54,,,Regular,Regular
Spanish Immersion School,10281012000,0281-01-012,School,2020,SNP,8808 Medicine Lake Rd,New Hope,Hennepin,45,0,486,93,23,463,Day School,740,723,"KG,01,02,03,04,05,",Regular,Regular
Spectrum - Sixth Grade Education Center,74160020000,4160-07-020,School,2020,SNP,11044 Industrial Circle NW,Elk River,Sherburne,45,17,687,93,32,909,Day School,105,116,"06,",Regular,Not Participating
Spectrum High School,74160010000,4160-07-010,School,2020,SNP,17796 Industrial Circle NW,Elk River,Sherburne,45,17,669,93,32,981,Day School,350,416,"09,10,11,12,",Regular,Not Participating
Spectrum Middle School 7th & 8th Grade,74160030000,4160-07-030,School,2020,SNP,17823 Industrial Circle NW,Elk River,Sherburne,45,17,669,93,32,971,Day School,235,254,"07,08,",Regular,Not Participating
Spero Academy,74113010000,4113-07-010,School,2020,SNP,1534 6th St NE,Minneapolis,Hennepin,45,0,231,93,15,566,Day School,142,142,"KG,01,02,03,04,05,06,",Regular,Regular
Spring Grove Elementary,10297010000,0297-01-010,School,2020,SNP,113 2nd Ave NW,Spring Grove,Houston,43,33,658,91,38,481,Day School,192,196,"KG,01,02,03,04,05,06,",Regular,Regular
Spring Grove Secondary,10297020000,0297-01-020,School,2020,SNP,113 2nd Ave NW,Spring Grove,Houston,43,33,662,91,38,518,Day School,176,174,"07,08,09,10,11,12,",Regular,Regular
Spring Lake Park Senior,10016045000,0016-01-045,School,2020,SNP,1100 81 Ave N,Spring Lake Park,Anoka,45,6,736,93,14,724,Day School,1650,1746,"09,10,11,12,",Regular,Regular
Springfield Elementary,10085002000,0085-01-002,School,2020,SNP,12 S Burns Ave,Springfield,Brown,44,14,301,94,58,965,Day School,310,304,"KG,01,02,03,04,05,06,",Regular,Regular
Springfield Secondary,10085001000,0085-01-001,School,2020,SNP,12 S Burns Ave,Springfield,Brown,44,14,237,94,58,958,Day School,249,264,"07,08,09,10,11,12,",Regular,Regular
St Alphonsus School,310279002000,0279-31-002,NONPUBLIC,2020,SNP,7031 Halifax Ave N,Brooklyn Center,Hennepin,45,4,920,93,20,40,Day School,178,,,Regular,Not Participating
St Ambrose of Woodbury School,310833065000,0833-31-065,NONPUBLIC,2020,,,Woodbury,Washington,,,,,,,,,,,,
St Anastasia School,310423007000,0423-31-007,NONPUBLIC,2020,,,Hutchinson,McLeod,,,,,,,,,,,,
St Andrews School,310728002000,0728-31-002,NONPUBLIC,2020,,,Elk River,Sherburne,,,,,,,,,,,,
St Annes School,310640002000,0640-31-002,NONPUBLIC,2020,,,Wabasso,Redwood,,,,,,,,,,,,
St Anthony Park Elementary,10625557000,0625-01-557,School,2020,SNP,2180 Knapp St,St Paul,Ramsey,44,58,686,93,11,507,Day School,515,555,"KG,01,02,03,04,05,",Regular,Provision 2
St Anthony Village Middle/Senior,10282050000,0282-01-050,School,2020,SNP,3303 33rd Ave NE,St Anthony,Hennepin,45,1,727,93,12,855,Day School,1200,1119,"09,10,11,12,, 06,07,08,",Regular,Regular
St Bartholomew School,310284003000,0284-31-003,NONPUBLIC,2020,,,Wayzata,Hennepin,,,,,,,,,,,,
St Bernards School,310564001000,0564-31-001,NONPUBLIC,2020,,,Thief River Falls,Pennington,,,,,,,,,,,,
St Casimirs Parochial School,312134008000,2134-31-008,NONPUBLIC,2020,SNP,330 2nd Ave SW,Wells,Faribault,43,44,553,93,43,714,Day School,40,,,Regular,Not Participating
St Charles Borromeo School,,,,2020,SNP,2727 Stinson Blvd NE,Minneapolis,Hennepin,45,1,20,93,13,620,Day School,200,,,Regular,Not Participating
St Charles Elementary,10858002000,0858-01-002,School,2020,SNP,925 Church Ave,St Charles,Winona,43,58,112,92,3,773,Day School,547,531,"KG,01,02,03,04,05,06,",Regular,Regular
St Charles Secondary,10858003000,0858-01-003,School,2020,SNP,600 E 6th St,St Charles,Winona,43,58,286,92,3,310,Day School,453,461,"07,08,09,10,11,12,",Regular,Regular
St Clair School (Elementary & Secondary),10075010000,0075-01-010,School,2020,SNP,121 W Main St,St Clair,Blue Earth,44,4,920,93,51,573,Day School,680,348,"KG,01,02,03,04,05,06,",Regular,Regular
St Cloud Area Learning Center,10742065000,0742-01-065,School,2020,SNP,216 8th Ave N,Waite Park,Stearns,45,33,473,94,13,574,Day School,275,285,"09,10,11,12,",Regular,Regular
St Cloud Group Home,10742043000,0742-01-043,School,2020,SNP,1101 Washington Memorial Drive,St Cloud,Stearns,45,32,845,94,10,365,Residential Child Care Institution,10,3,"09,10,12,",Regular,Regular
St Cloud Math and Science Academy,74223010000,4223-07-010,School,2020,SNP,1025 18th St N,St Cloud,Stearns,45,34,967,94,10,532,Day School,203,186,"KG,01,02,03,04,05,",Community Eligibility Provision,Community Eligibility Provision
St Croix Catholic School,310834002000,0834-31-002,NONPUBLIC,2020,,,Stillwater,Washington,,,,,,,,,,,,
St Croix Preparatory Academy- Lower,74120010000,4120-07-010,School,2020,SNP,4260 Stagecoach Trail N,Stillwater,Washington,45,0,722,92,47,800,Day School,450,451,"KG,01,02,03,04,",Regular,Regular
St Croix Preparatory Academy- Middle,74120020000,4120-07-020,School,2020,SNP,4260 Stagecoach Trail N,Stillwater,Washington,45,0,830,92,47,906,Day School,360,367,"05,06,07,08,",Regular,Regular
St Croix Preparatory Academy- Upper,74120030000,4120-07-030,School,2020,SNP,4260 Stagecoach Trail N,Stillwater,Washington,45,0,806,92,47,862,Day School,360,390,"09,10,11,12,",Regular,Regular
St Dominic School,310659012000,0659-31-012,NONPUBLIC,2020,,,Northfield,Rice,,,,,,,,,,,,
St Edwards School,310414010000,0414-31-010,NONPUBLIC,2020,SNP,210 W 4th St,Minneota,Lyon,44,33,840,95,59,280,Day School,60,,,Regular,Not Participating
St Elizabeth Ann Seton School,310742020000,0742-31-020,NONPUBLIC,2020,SNP,1615 11th Ave S,St Cloud,Stearns,45,32,542,94,9,859,Day School,120,,,Regular,Not Participating
St Felix School,310811001000,0811-31-001,NONPUBLIC,2020,,,Wabasha,Wabasha,,,,,,,,,,,,
St Francis Elementary,10015782000,0015-01-782,School,2020,SNP,22919 St Francis Blvd,St Francis,Anoka,45,23,121,93,21,974,Day School,700,640,"KG,01,02,03,04,05,",Regular,Regular
St Francis Middle School,10015123000,0015-01-123,School,2020,SNP,23026 Ambassador Blvd,St Francis,Anoka,45,23,241,93,21,797,Day School,1000,737,"06,07,08,",Regular,Regular
St Francis Senior,10015122000,0015-01-122,School,2020,SNP,3325 Bridge St,St Francis,Anoka,45,23,282,93,20,975,Day School,1360,1297,"09,10,11,12,",Regular,Regular
St Francis Xavier School,310748001000,0748-31-001,NONPUBLIC,2020,,,Sartell,Stearns,,,,,,,,,,,,
St Francis of Assisi,310181031000,0181-31-031,NONPUBLIC,2020,SNP,817 Juniper St,Brainerd,Crow Wing,46,21,600,94,11,820,Day School,239,,,Regular,Regular
St Francis of Assisi School,310535164000,0535-31-164,NONPUBLIC,2020,SNP,318 11th Ave SE,Rochester,Olmsted,44,1,140,92,26,880,Day School,325,,,Regular,Not Participating
St Henrys School,310549001000,0549-31-001,NONPUBLIC,2020,SNP,253 2nd St SW,Perham,Otter Tail,46,35,640,95,34,560,Day School,120,,,Regular,Not Participating
St James Lutheran School,312752002000,2752-31-002,NONPUBLIC,2020,,,Northrop,Martin,,,,,,,,,,,,
St James Secondary,10840111000,0840-01-111,School,2020,SNP,1001 10th Ave N,St James,Watonwan,43,59,442,94,37,522,Day School,497,502,"06,07,08,09,10,11,12,",Regular,Regular
St Jerome School,310623705000,0623-31-705,NONPUBLIC,2020,SNP,384 E Roselawn Ave,Maplewood,Ramsey,44,59,936,93,5,100,Day School,175,,,Regular,Regular
St John Lutheran School,310861034000,0861-31-034,NONPUBLIC,2020,SNP,160 Williams St,Lewiston,Winona,43,59,220,91,52,80,Day School,90,,,Regular,Not Participating
St John Paul II Catholic Preparatory School,330001045000,0001-33-045,NONPUBLIC,2020,SNP,1630 4th St NE,Minneapolis,Hennepin,45,0,272,93,15,695,Day School,128,,,Regular,Regular
St John School,310535166000,0535-31-166,NONPUBLIC,2020,SNP,424 W Center St,Rochester,Olmsted,44,1,380,92,28,140,Day School,218,,,Regular,Not Participating
St John Vianney School,312752003000,2752-31-003,NONPUBLIC,2020,SNP,911 S Prairie Ave,Fairmont,Martin,43,38,580,94,27,420,Day School,115,,,Regular,Not Participating
St John the Baptist School,310717001000,0717-31-001,NONPUBLIC,2020,SNP,215 Broadway St N,Jordan,Scott,44,40,84,93,37,514,Day School,100,,,Regular,Not Participating
St John the Evangelist School,,,,2020,SNP,2621 McMenemy Rd,Little Canada,Ramsey,45,1,260,93,5,40,Day School,160,,,Regular,Not Participating
St Johns Evangelical Lutheran School,310299001000,0299-31-001,NONPUBLIC,2020,SNP,720 N Marshall,Caledonia,Houston,43,38,340,91,29,760,Day School,74,,,Regular,Not Participating
St Johns Lutheran School,312897011000,2897-31-011,NONPUBLIC,2020,,,Redwood Falls,Redwood,,,,,,,,,,,,
St Johns-St Andrew School,310740002000,0740-31-002,NONPUBLIC,2020,SNP,121 2nd Ave N,Greenwald,Stearns,45,36,114,94,51,587,Day School,36,,,Regular,Not Participating
St Josephs School,310318003000,0318-31-003,NONPUBLIC,2020,,,Grand Rapids,Itasca,,,,,,,,,,,,
St Josephs at Wilder,,,,2020,SNP,3322 Elliot Avenue South,Minneapolis,Hennepin,44,56,563,93,15,716,Day School,23,26,"01,02,03,04,05,06.07.08",Regular,Regular
St Katharine Drexel School,310742007000,0742-31-007,NONPUBLIC,2020,,,St Cloud,Stearns,,,,,,,,,,,,
St Louis Park Middle School,10283042000,0283-01-042,School,2020,SNP,2025 Texas Ave S,St Louis Park,Hennepin,44,57,773,93,22,737,Day School,985,1046,"06,07,08,",Regular,Regular
St Louis Park Senior,10283040000,0283-01-040,School,2020,SNP,6425 W 33rd St,St Louis Park,Hennepin,44,56,604,93,21,720,Day School,1385,1445,"09,10,11,12,",Regular,Regular
St Mary Help of Christians School,310742011000,0742-31-011,NONPUBLIC,2020,,,St Cloud,Stearns,,,,,,,,,,,,
St Mary of Mount Carmel School,312753002000,2753-31-002,NONPUBLIC,2020,SNP,425 Central Ave,Long Prairie,Todd,45,58,440,94,51,480,Day School,130,,,Regular,Not Participating
St Marys Mission,310038001000,0038-31-001,NONPUBLIC,2020,SNP,Box 189,Red Lake,Beltrami,47,52,560,95,1,740,Day School,130,,,Community Eligibility Provision,Community Eligibility Provision
St Marys Primary School,,,,2020,SNP,1315 W Broadway,Winona,Winona,44,3,186,91,40,337,Day School,163,,,Regular,Not Participating
St Marys School,312904010000,2904-31-010,NONPUBLIC,2020,,,Tracy,Lyon,,,,,,,,,,,,
St Marys School - Sleepy Eye,310084002000,0084-31-002,NONPUBLIC,2020,SNP,104 W St Marys St,Sleepy Eye,Brown,44,18,300,94,43,380,Day School,260,,,Regular,Not Participating
St Matthews Lutheran School,310861037000,0861-31-037,NONPUBLIC,2020,,,Winona,Winona,,,,,,,,,,,,
St Maximilian Kolbe Catholic School,310879003000,0879-31-003,NONPUBLIC,2020,SNP,235 2nd St,Delano,Wright,45,2,280,93,47,280,Day School,75,,,Regular,Not Participating
St Michael - Albertville Middle School East,10885030000,0885-01-030,School,2020,SNP,4862 Naber Ave NE,St Michael,Wright,45,13,372,93,37,302,Day School,1000,926,"05,06,07,08,",Regular,Regular
St Michael - Albertville Middle School West,10885090000,0885-01-090,School,2020,SNP,11343 50th St NE,Albertville,Wright,45,13,410,93,39,542,Day School,1175,1137,"05,06,07,08,",Regular,Regular
St Michael - Albertville Senior High,10885020000,0885-01-020,School,2020,SNP,5800 Jamison Ave NE,St Michael,Wright,45,14,88,93,41,460,Day School,2250,2156,"09,10,11,12,",Regular,Regular
St Michael Catholic School,310885001000,0885-31-001,NONPUBLIC,2020,,,St Michael,Wright,,,,,,,,,,,,
St Michael Elementary,10885040000,0885-01-040,School,2020,SNP,101 W Central Ave,St Michael,Wright,45,12,555,93,40,93,Day School,600,541,"01,02,03,04,",Regular,Regular
St Michael School,310719001000,0719-31-001,NONPUBLIC,2020,,,Prior Lake,Scott,,,,,,,,,,,,
St Michaels School,312754020000,2754-31-020,NONPUBLIC,2020,,,Morgan,Redwood,,,,,,,,,,,,
St Odilia School,310621083000,0621-31-083,NONPUBLIC,2020,SNP,3495 N Victoria St,Shoreview,Ramsey,45,2,820,93,7,920,Day School,500,,,Regular,Regular
St Paul - University Avenue,74102010000,4102-07-010,School,2020,SNP,1821 University Avenue West,St Paul,Ramsey,44,57,436,93,10,552,Day School,127,113,"09,10,11,12,",Community Eligibility Provision,Community Eligibility Provision
St Paul City School - Middle,74029020000,4029-07-020,School,2020,SNP,643 Virginia St,St Paul,Ramsey,44,57,643,93,6,926,Day School,160,156,"06,07,08,",Regular,Provision 2
St Paul City School - Primary,74029010000,4029-07-010,School,2020,SNP,260 Edmund Ave,St Paul,Ramsey,44,57,501,93,6,662,Day School,320,312,"KG,01,02,03,04,05,",Regular,Provision 2
St Paul Music Academy (No End Franklin),10625558000,0625-01-558,School,2020,SNP,27 E Geranium Ave,St Paul,Ramsey,44,58,558,93,6,3,Day School,638,595,"KG,01,02,03,04,05,",Community Eligibility Provision,Community Eligibility Provision
St Pauls Lutheran School,312752004000,2752-31-004,NONPUBLIC,2020,SNP,201 Oxford St,Fairmont,Martin,43,38,880,94,27,720,Day School,100,,,Regular,Not Participating
St Peter Evangelical Lutheran School,310508002000,0508-31-002,NONPUBLIC,2020,SNP,427 W Mulberry St,St Peter,Nicollet,44,19,451,93,57,733,Day School,50,,,Regular,Not Participating
St Peter Middle,10508080000,0508-01-080,School,2020,SNP,100 Lincoln Dr,St Peter,Nicollet,44,19,696,93,57,994,Day School,720,698,"05,06,07,08,",Regular,Regular
St Peter School,310891002000,0891-31-002,NONPUBLIC,2020,,,Canby,Yellow Medicine,,,,,,,,,,,,
St Peter Senior,10508040000,0508-01-040,School,2020,SNP,2121 Broadway Avenue,St Peter,Nicollet,44,19,676,93,59,112,Day School,700,703,"09,10,11,12,",Regular,Regular
St Peters School,310300002000,0300-31-002,NONPUBLIC,2020,,,Hokah,Houston,,,,,,,,,,,,
St Philips School,310465001000,0465-31-001,NONPUBLIC,2020,,,Litchfield,Meeker,,,,,,,,,,,,
St Raphael School,310281001000,0281-31-001,NONPUBLIC,2020,,,Crystal,Hennepin,,,,,,,,,,,,
St Raphaels School,310085007000,0085-31-007,NONPUBLIC,2020,SNP,20 W Van Dusen,Springfield,Brown,44,14,460,94,58,680,Day School,63,,,Regular,Not Participating
St Rose of Lima,310623007000,0623-31-007,NONPUBLIC,2020,SNP,2072 Hamline Ave N,Roseville,Ramsey,45,0,240,93,9,420,Day School,90,,,Regular,Not Participating
St Stanislaus School,,,,2020,SNP,602 E 5th St,Winona,Winona,44,2,760,91,37,380,Day School,356,,,Regular,Not Participating
St Stephens School,310011016000,0011-31-016,NONPUBLIC,2020,SNP,506 Jackson St,Anoka,Anoka,45,11,940,93,22,980,Day School,363,,,Regular,Not Participating
St Therese School,310276008000,0276-31-008,NONPUBLIC,2020,SNP,18325 Minnetonka Blvd,Deephaven,Hennepin,44,56,400,93,30,720,Day School,210,,,Regular,Regular
St Thomas More Catholic School,310625872000,0625-31-872,NONPUBLIC,2020,,,St Paul,Ramsey,,,,,,,,,,,,
St Timothys School,310881001000,0881-31-001,NONPUBLIC,2020,,,Maple Lake,Wright,,,,,,,,,,,,
St Wenceslaus School,310721001000,0721-31-001,NONPUBLIC,2020,,,New Prague,Scott,,,,,,,,,,,,
St. Pascal Regional Catholic School,310625875000,0625-31-875,NONPUBLIC,2020,SNP,1757 E Conway St,St Paul,Ramsey,44,57,384,93,1,557,Day School,145,,,Regular,Regular
St. Paul School of Northern Lights,74275010000,4275-07-010,School,2020,SNP,426 Osceola Ave. S.,St. Paul,Ramsey,44,55,698,93,7,676,Day School,120,99,"KG,01,02,03,04,05,06,",Regular,Regular
Staples Elementary,12170030000,2170-01-030,School,2020,SNP,1025 4th St NE,Staples,Todd,46,21,901,94,47,720,Day School,410,344,"KG,01,02,03,04,",Regular,Regular
Staples-Motley Family Center,12170070000,,,2020,SNP,132 1st Ave S,Motley,Morrison,46,20,207,94,38,625,Day School,100,,,Regular,Regular
Staples-Motley Secondary,12170050000,2170-01-050,School,2020,SNP,401 Centennial Lane,Staples,Todd,46,21,521,94,47,787,Day School,699,655,"09,10,11,12,, 05,06,07,08,",Regular,Regular
Star of the North Academy,74224010000,4224-07-010,School,2020,SNP,1562 Viking Blvd NE,East Bethel,Anoka,45,19,140,93,13,859,Day School,154,126,"KG,01,02,03,04,05,06,07,08,",Regular,Regular
Stella Maris Academy - St James Campus,310709007000,0709-31-007,NONPUBLIC,2020,SNP,715 N 57th Ave W,Duluth,St. Louis,46,44,580,92,10,140,Day School,150,,,Regular,Regular
Step Academy Charter School,74200010000,4200-07-010,School,2020,SNP,835 5th Street East,St Paul,Ramsey,44,57,582,93,3,904,Day School,468,375,"06,07,08,09,10,11,12,",Community Eligibility Provision,Community Eligibility Provision
Stephen Secondary,12856030000,2856-01-030,School,2020,SNP,500 School Ave,Stephen,Marshall,48,27,34,96,52,783,Day School,129,136,"07,08,09,10,11,12,",Regular,Regular
Stevens Elementary,10378010000,0378-01-010,School,2020,SNP,563 9th Street,Dawson,Lac Qui Parle,44,55,841,96,3,501,Day School,375,286,"KG,01,02,03,04,05,06,",Regular,Regular
Stevenson Elementary,10014550000,0014-01-550,School,2020,SNP,6080 E River Rd,Fridley,Anoka,45,4,682,93,16,461,Day School,520,481,"KG,01,02,03,04,",Regular,Regular
Stewartville Secondary,10534030000,0534-01-030,School,2020,SNP,500 4th St SW,Stewartville,Olmsted,43,51,111,92,29,603,Day School,1100,1116,"06,07,08,, 09,10,11,12,",Regular,Regular
